FBgn,CGnum,Chrom,Length,C2D3c_H3,C2D3c_H4,C2D3s_H1,C2D3s_H2,C2N1c_G3,C2N1c_G4,C2N1s_G1,C2N1s_G2,KL01c_E3,KL01c_E4,KL01s_E1,KL01s_E2,KL02c_F3,KL02c_F4,KL02s_F1,KL02s_F2,M12D3c_C3,M12D3c_C4,M12D3s_C1,M12D3s_C2,M12N3c_D3,M12N3c_D4,M12N3s_D1,M12N3s_D2,M9D3c_B3,M9D3c_B4,M9D3s_B1,M9D3s_B2,M9N1c_A3,M9N1c_A4,M9N1s_A2,ZI197c_I2,ZI197c_I3,ZI197s_I1,ZI254c_J3,ZI254c_J4,ZI254s_J1,ZI254s_J2,ZI254s_J5,ZI273c_K3,ZI273c_K4,ZI273s_K1,ZI273s_K2,ZI273s_K5,ZI418c_L2,ZI418c_L3,ZI418s_L1
FBgn0032191,CG5734,2L,2205,2913,2961,2687,2267,3313,2433,1981,2772,3074,2203,2316,3020,2391,1921,2290,3475,3275,2682,2822,3470,2746,1740,2555,3379,3116,4000,2593,2541,2813,2384,3054,3443,3734,2679,2529,2238,2416,2560,2461,2923,4347,2076,2543,2227,3002,2896,2060
FBgn0053476,CG33476,2R,498,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
FBgn0035491,CG11591,3L,550,3,0,7,6,1,3,1,2,4,1,14,12,1,0,1,6,0,1,3,3,4,0,4,6,5,8,4,8,2,1,0,1,6,15,0,1,6,0,2,4,3,9,26,28,1,0,13
FBgn0001226,CG4466,3L,1632,452,357,4747,4981,380,250,3820,3416,160,83,9647,9645,167,272,2799,1243,219,196,1524,2479,237,107,901,386,892,267,6996,5580,177,143,6723,92,134,8126,138,112,1683,920,7176,252,260,8973,2167,4036,148,117,8886
FBgn0038032,CG10096,3R,5233,92,125,96,141,197,191,86,144,97,93,101,88,245,125,89,185,204,106,77,91,240,106,95,108,83,107,101,82,121,98,83,43,84,41,118,83,150,109,65,102,163,109,99,97,44,154,64
FBgn0034318,CG14500,2R,677,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
FBgn0052281,CG32281,3L,1539,267,228,215,279,343,195,221,241,270,258,240,329,237,235,230,318,418,357,359,418,377,270,310,422,362,517,316,253,278,298,292,353,291,259,315,249,256,275,262,300,400,236,311,264,308,244,252
FBgn0033508,CG12905,2R,597,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,5,0,0,0,0,1,0,0,0,0,2,2,0,3,0,1,0,12,5,1,0,3,1,0,1,0,0,3
FBgn0053156,CG33156,2R,2330,1323,1281,1085,948,1719,1108,780,1121,1493,844,1046,1560,1329,1041,1157,1800,1742,1340,1400,1694,1337,867,1252,1807,1213,1684,1207,1009,1393,1181,1212,1389,1620,1122,1138,954,1017,1152,1008,1345,2147,1174,1252,1046,1391,1221,954
FBgn0025583,CG18106,2R,367,5498,7854,4648,2098,10589,9050,1870,3029,10718,8809,6443,7000,14334,5486,3267,6089,9395,5116,2014,3186,10245,4196,2944,4962,14786,13625,3272,3280,17993,8317,4073,9103,10906,11953,3768,8525,3004,3595,2970,11187,9499,5304,8258,6280,7321,9830,7279
